#OTUId	85.AVd_110	70.AVd_176	606.wt.f	786.wt.m	33.AVd_176	773.tg.m	34.AVd_166	20.AVd_293	397.tg.m	42.AVd_110	77.AVd_299	19.AVd_171	100.AVd_290	71.AVd_176	35.AVd_166	95.AVd_298	504.wt.m	267.flox.m	116.AVd_294	635.tg.f	111.AVd_312	28.AVd_153	89.AVd_166	90.AVd_167	67.AVd_168	7.AV_360	1.AV_214	59.AVd_100	408.tg.f	822.wt.m	249.tg.f	105.AVd_310	97.AVd_294	98.AVd_294	462.flox.f	36.AVd_291	94.AVd_296	613.flox.f	130.AVd_308	18.AVd_171	61.AVd_151	125.AVd_306	455.flox.m	23.AVd_299	81.AVd_108	86.AVd_148	131.AV_274	12.AVd_99	727.tg.f	109.AVd_307	17.AVd_168	405.tg.f	46.AVd_154	371.tg.m	41.AVd_109	99.AVd_290	503.wt.m	93.AVd_292	45.AVd_150	501.wt.m	8.AV_360	60.AVd_151	21.AVd_293	592.flox.f	550.wt.m	343.tg.f	122.AVd_310	14.AVd_151	10.AVd_98	835.wt.m	2.AV_214	599.wt.f	553.wt.f	594.tg.f	552.wt.m	776.tg.f	591.tg.f	73.AVd_293	38.AVd_292	22.AVd_299	831.flox.m	82.AVd_109	83.AVd_109	374.tg.m	107.AVd_312	779.flox.m	101.AVd_295	103.AVd_309	515.wt.m	6.AV_249	294.flox.f	26.AVd_108	307.tg.m	834.wt.m	233.tg.f	593.tg.f	457.flox.m	634.flox.f	528.wt.f	460.flox.f	69.AVd_171	628.flox.f	88.AVd_154	44.AVd_150	84.AVd_110	92.AVd_170	50.AVd_170	52.AVd_296	398.flox.m	115.AVd_294	114.AVd_308	78.AVd_291	40.AVd_109	622.wt.f	106.AVd_310	72.AVd_293	112.AVd_306	530.wt.f	210.tg.m	68.AVd_171	526.wt.f	124.AVd_312	616.wt.f	31.AVd_148	43.AVd_110	456.flox.m	118.AVd_290	3.AV_209	80.AVd_108	16.AVd_168	39.AVd_292	117.AVd_290	780.flox.m	470.tg.m	243.flox.m	133.AV_387	830.tg.m	357.wt.m	772.flox.m	293.flox.f	629.flox.f	4.AV_209	66.AVd_168	63.AVd_147	527.wt.f	781.flox.m	9.AVd_98	238.flox.m	350.tg.m	728.flox.f	120.AVd_309	53.AVd_298	336.tg.f	110.AVd_308	62.AVd_147	783.flox.m	126.AVd_306	113.AVd_307	49.AVd_167	312.tg.m	54.AVd_296	102.AVd_295	58.AVd_99	11.AVd_99	56.AVd_98	292.flox.f	32.AVd_176	121.AVd_310	821.wt.m	395.tg.m	104.AVd_309	774.tg.m	37.AVd_291	51.AVd_170	76.AVd_299	379.tg.m	670.tg.f	461.flox.f	788.wt.m	669.flox.f	15.AVd_147	296.flox.f	91.AVd_170	87.AVd_150	108.AVd_306	55.AVd_298	396.tg.m	364.tg.f	127.AVd_307	134.AV_387	13.AVd_151	48.AVd_167	29.AVd_153	65.AVd_153	30.AVd_148	132.AV_274	621.wt.f	782.tg.m	128.AVd_307	79.AVd_291	24.AVd_100	57.AVd_98	123.AVd_312	900.tg.m	295.flox.f	344.tg.f	603.wt.f	119.AVd_309	64.AVd_153	5.AV_249	265.wt.m	520.wt.f	25.AVd_108	903.tg.m	47.AVd_154	129.AVd_308
OTU_75	0	0	28	41	0	56	0	0	56	0	0	0	0	0	0	0	68	43	0	39	11	0	0	0	0	48	27	0	18	51	117	13	0	0	26	0	0	30	14	0	0	20	44	0	0	61	36	0	83	40	0	27	0	212	0	0	71	0	39	75	5	0	0	68	35	54	28	0	0	21	12	67	75	34	96	27	145	0	0	0	10	0	0	63	12	15	0	16	12	38	52	0	2	33	76	31	33	32	38	57	0	52	0	68	0	0	0	0	49	0	14	0	0	29	8	0	32	56	23	0	66	9	33	57	0	7	0	16	0	0	0	0	28	100	64	22	20	33	22	78	57	15	0	0	92	25	0	48	257	31	37	0	26	35	0	4	25	35	2	127	1	0	0	0	0	71	0	30	5	27	30	96	0	0	0	21	71	29	7	85	0	86	0	60	32	0	65	11	17	40	0	0	0	0	2	22	19	59	18	0	0	0	16	56	47	26	23	40	0	55	21	129	0	39	0	17
OTU_124	0	0	34	36	0	13	0	0	14	0	9	0	0	0	0	8	45	35	0	15	10	0	0	0	0	10	5	0	62	29	83	5	0	0	14	4	9	30	13	0	0	9	29	0	2	7	11	0	20	8	0	35	0	15	0	0	62	0	5	43	2	0	0	53	37	43	15	0	0	18	8	12	50	13	57	28	25	10	2	0	26	0	0	78	8	25	0	7	54	17	86	0	17	18	63	28	25	15	49	29	0	33	0	5	0	0	0	23	31	0	13	11	0	39	4	15	15	36	65	0	31	1	41	2	0	52	1	16	1	0	0	0	35	44	46	4	19	41	43	43	27	10	1	1	83	38	0	44	84	22	20	18	89	11	0	11	12	17	0	54	17	0	0	0	0	45	0	18	25	151	17	50	7	0	10	76	21	27	20	50	0	51	0	8	7	3	30	51	12	16	0	0	0	0	5	15	40	41	15	13	0	0	3	22	38	78	7	11	0	13	34	56	0	22	0	6
OTU_83	0	0	36	39	1	4	0	0	52	0	17	1	0	0	0	0	21	96	0	4	0	0	0	0	1	9	145	0	148	11	151	2	0	1	81	34	0	40	0	0	0	0	42	0	5	0	20	1	10	0	0	78	0	252	0	1	41	0	0	47	0	0	0	98	26	41	1	0	0	16	123	19	40	37	55	10	12	0	28	0	34	0	0	64	1	29	0	4	40	2	90	0	27	4	24	11	53	9	50	244	0	170	0	0	0	0	0	2	48	0	0	0	0	35	0	0	0	21	64	0	20	1	37	0	0	35	3	57	14	0	0	0	21	29	153	13	52	61	24	103	109	51	31	3	83	18	0	123	39	10	5	3	27	0	8	11	0	0	0	61	2	0	0	0	1	71	0	1	11	43	0	8	0	0	0	39	15	129	7	57	0	57	0	0	0	0	141	17	0	33	0	0	0	0	0	9	29	8	0	11	0	0	2	15	67	9	3	0	11	4	62	48	0	3	0	0
OTU_110	0	0	28	25	0	2	1	0	4	0	5	0	0	0	0	0	44	128	0	6	0	0	0	0	0	4	17	0	3	12	0	0	0	0	72	5	0	84	0	0	0	1	29	0	0	1	0	0	0	0	0	12	0	26	0	0	43	0	4	17	0	0	0	76	77	3	0	0	0	11	12	27	102	0	62	0	6	0	7	0	31	0	0	0	0	37	0	0	6	0	99	0	5	1	8	1	75	21	18	224	0	132	0	31	2	0	0	0	32	0	0	0	0	31	0	0	0	21	2	0	26	0	19	0	0	72	2	64	11	0	0	0	22	2	56	21	3	13	70	61	147	38	1	6	40	38	0	93	6	64	0	0	8	0	2	23	1	0	0	8	0	0	0	0	0	49	0	0	22	20	0	0	0	0	0	10	0	145	23	88	0	64	0	0	0	0	15	0	0	22	0	0	0	0	10	0	25	1	0	11	0	0	2	7	49	10	23	0	2	0	13	17	0	0	0	0
OTU_117	0	0	26	68	0	9	0	0	3	0	0	0	0	0	0	6	32	29	0	6	0	0	0	0	0	60	18	0	15	73	20	0	0	0	2	1	3	34	1	0	0	0	31	0	0	7	45	0	2	0	0	2	0	17	0	0	32	0	3	26	9	0	0	15	14	0	0	0	0	56	13	43	71	4	44	17	41	0	0	0	31	0	0	11	0	47	0	0	84	115	14	0	0	32	0	13	28	18	37	25	0	16	1	25	0	0	0	2	88	0	0	0	0	4	0	0	5	35	21	1	17	2	11	15	0	51	0	12	0	0	0	0	104	1	45	14	75	115	75	27	1	22	0	2	14	48	1	36	29	24	3	2	5	2	2	61	1	1	0	5	12	0	0	0	0	11	0	0	114	5	1	27	0	0	0	0	22	36	42	62	0	15	0	8	3	7	0	2	0	4	0	0	0	6	2	17	8	54	0	0	0	0	0	12	10	1	4	0	0	61	44	42	0	28	0	0
OTU_126	0	0	63	36	0	20	0	0	55	0	1	0	0	0	0	0	31	47	0	4	0	0	0	0	0	25	14	0	101	15	88	0	0	0	64	0	0	80	0	0	16	0	23	0	0	31	30	0	20	0	1	46	2	127	0	0	40	0	132	48	2	44	0	88	30	24	0	76	0	44	15	30	32	9	27	11	10	0	0	0	44	0	0	29	0	49	0	0	14	12	45	0	9	71	26	4	11	8	22	89	0	158	58	136	0	1	0	0	15	0	0	0	0	67	0	0	0	19	56	1	16	0	25	84	0	74	0	36	0	0	0	0	87	76	148	10	13	14	64	40	69	20	0	31	40	74	0	62	50	72	0	0	23	0	52	40	0	0	0	51	0	0	0	0	0	58	0	0	19	156	0	15	0	0	0	50	13	138	44	38	133	77	0	16	0	0	102	64	0	35	0	0	120	22	161	26	26	57	0	0	0	0	0	3	51	117	36	0	95	25	50	49	0	5	134	0
OTU_147	0	0	19	20	0	1	0	0	24	0	0	0	0	0	0	0	14	55	0	13	0	0	0	0	0	25	15	0	142	11	40	0	0	0	62	0	0	23	0	0	0	0	19	0	1	0	5	0	1	0	0	15	0	34	0	0	2	0	0	40	2	0	0	9	1	27	0	0	0	6	16	1	19	3	27	0	4	0	0	0	5	0	0	17	0	21	0	0	20	6	82	0	3	40	31	1	6	0	46	90	0	19	0	0	0	0	0	0	34	0	0	0	0	4	0	0	0	6	53	0	10	0	6	0	0	20	0	16	0	0	0	0	63	59	82	5	2	45	2	58	1	15	0	0	50	22	0	30	30	7	0	0	24	0	0	3	0	0	0	121	0	0	0	0	0	78	0	0	7	181	0	5	0	0	0	51	2	81	8	0	0	120	0	0	0	0	75	29	0	15	0	0	0	0	0	5	5	31	0	0	0	0	0	4	43	58	1	0	0	9	50	45	0	10	0	0
OTU_114	0	0	21	8	0	1	1	0	6	0	0	0	0	0	0	0	3	60	0	38	0	0	0	0	0	10	10	0	19	61	33	0	0	0	38	0	0	54	0	0	0	0	12	0	0	0	4	0	3	0	0	30	0	10	0	0	4	0	0	15	0	0	0	2	12	33	0	0	0	33	2	2	7	2	15	2	22	0	0	0	22	0	0	28	0	100	0	0	19	2	101	0	78	8	6	3	18	0	29	68	0	21	0	0	0	0	0	507	6	0	0	58	0	29	0	0	0	9	26	0	16	0	12	0	0	8	0	31	0	0	0	0	11	36	32	5	10	65	8	39	2	17	0	0	19	74	0	39	4	3	0	2	26	0	0	14	0	0	0	17	0	0	0	0	0	39	0	0	9	26	0	12	47	0	0	26	2	21	21	3	0	61	0	0	0	0	20	34	0	3	0	0	0	0	0	2	18	0	0	140	0	0	0	13	25	18	2	0	0	6	18	9	0	3	0	0
OTU_131	0	0	72	110	0	6	0	0	0	0	17	0	0	0	0	2	559	101	0	13	0	0	0	0	0	24	0	0	0	3	29	0	0	0	1	0	0	24	0	0	0	0	60	1	0	0	1	0	0	0	0	20	0	0	0	0	226	116	0	749	16	0	1	213	0	24	0	0	0	41	1	0	43	83	345	33	1	51	0	0	20	0	0	0	0	140	0	0	183	102	0	0	0	19	0	20	85	23	44	56	0	88	0	0	0	0	0	1	27	0	0	0	0	78	0	19	0	637	1	0	154	0	103	0	0	1121	0	2	0	0	16	0	109	0	0	0	122	2	178	2	139	0	0	0	644	9	1	0	0	2	0	2	145	0	0	84	0	0	0	7	0	0	0	0	0	6	0	0	71	0	0	56	0	0	15	0	8	1	10	12	0	0	0	0	0	38	0	2	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	37	36	9	48	0	0	139	61	135	0	68	0	0
OTU_182	0	0	15	2	0	3	0	0	0	0	9	0	0	0	0	119	1	2	0	3	0	0	0	0	0	6	1	0	0	4	1	1	0	0	4	0	88	4	0	0	0	0	1	0	0	0	3	0	8	1	0	0	0	0	0	0	1	0	0	2	0	0	0	3	1	2	4	0	0	2	0	2	4	0	6	10	2	5	0	0	11	0	0	1	4	3	0	2	9	4	5	0	1	0	3	24	5	4	1	3	0	5	0	0	0	0	0	17	6	0	8	3	0	13	0	3	4	1	3	0	6	7	5	0	0	25	0	0	0	0	0	0	9	0	3	0	2	5	2	0	3	0	0	0	7	6	0	0	10	7	2	7	1	3	0	5	0	10	0	8	26	0	0	0	0	5	0	2	2	0	1	5	29	0	3	4	1	4	4	19	0	5	0	0	6	14	0	2	1	0	0	0	0	0	0	3	3	3	3	0	0	0	8	12	3	0	6	2	0	1	3	3	0	11	0	0
OTU_20	0	0	22	86	0	26	0	0	85	0	27	0	0	0	0	12	257	149	0	25	136	0	2	0	0	69	1	0	1	173	82	36	0	0	76	0	82	51	151	0	131	14	91	0	0	5	86	0	72	306	0	166	1	2	0	0	357	0	46	223	32	85	0	33	133	448	156	69	0	110	0	78	130	74	192	82	37	194	3	0	105	0	0	282	189	125	0	84	172	149	78	1	4	23	179	65	77	11	120	92	1	47	53	250	0	0	0	112	45	0	126	185	0	65	8	173	145	65	482	2	159	99	27	4	0	578	4	76	0	0	1	0	198	300	0	45	26	99	28	95	53	71	0	93	161	142	0	121	0	137	256	21	155	165	148	150	128	152	1	246	12	0	0	0	0	23	0	306	91	1	84	27	288	1	31	10	136	87	103	245	27	3	0	95	146	32	0	155	24	81	0	0	54	163	23	54	33	66	34	106	0	0	65	99	15	4	237	180	17	144	152	228	0	279	22	74
OTU_47	0	0	35	200	0	45	0	0	108	0	7	0	0	0	0	0	70	10	0	4	0	0	0	0	0	148	39	0	230	124	93	0	0	0	75	6	0	81	0	0	0	0	225	0	2	17	91	0	100	0	0	180	1	295	0	0	27	0	15	67	24	0	0	138	138	254	1	0	0	61	11	35	95	14	102	140	119	0	3	0	171	0	0	120	0	199	0	1	33	87	109	0	36	180	59	76	21	108	40	58	0	135	0	307	0	0	0	0	50	0	0	0	0	42	0	0	1	1	131	0	16	0	148	3	0	70	1	47	1	0	0	0	125	147	29	17	261	280	354	34	272	13	19	1	76	216	0	27	280	107	0	0	178	0	1	193	0	0	0	206	0	1	0	0	0	27	0	2	143	247	1	160	0	0	0	90	215	115	190	420	0	107	0	4	0	1	33	207	0	18	0	0	0	0	163	41	98	298	0	3	0	0	0	222	88	61	7	0	6	21	85	74	0	79	0	0
OTU_108	0	0	24	58	0	6	0	0	26	0	0	0	0	0	0	0	48	50	0	37	0	0	0	0	0	2	2	0	66	25	51	0	0	0	76	1	0	36	0	0	0	0	15	0	0	15	10	0	7	0	0	79	1	64	0	0	66	0	14	65	1	0	0	38	22	58	0	0	0	40	2	31	22	20	36	5	33	0	0	0	17	0	0	48	0	84	0	0	56	1	72	0	12	41	45	10	37	4	72	110	0	53	0	15	0	0	0	0	17	0	0	0	0	35	0	0	0	45	57	0	43	0	36	20	0	67	0	21	0	0	0	0	97	18	76	4	2	62	20	77	12	6	1	0	88	40	0	60	27	17	0	0	49	0	0	21	0	0	0	91	0	0	0	0	0	62	0	0	7	14	0	14	0	0	0	30	0	54	18	6	0	76	0	3	0	0	18	58	0	12	0	0	0	0	16	4	57	36	0	0	0	0	0	7	59	49	12	0	0	1	56	104	0	5	0	0
OTU_60	0	0	14	14	0	2	0	0	11	0	3	0	0	0	1	0	4	63	0	6	0	0	0	0	0	20	34	0	123	2	45	0	1	0	11	0	0	8	0	0	21	0	7	0	2	30	4	0	0	0	0	229	102	34	0	0	2	1	326	4	0	44	0	34	7	203	0	668	0	5	8	8	7	1	9	0	11	0	1	0	12	0	0	122	0	24	0	0	9	0	14	0	104	1	135	2	2	2	5	13	0	14	111	201	0	0	0	0	11	0	0	0	0	12	0	0	0	6	60	0	3	0	3	100	0	1	1	32	3	0	0	0	39	35	25	14	2	11	10	15	7	6	4	55	14	26	0	26	53	7	0	0	177	0	76	10	0	0	0	147	0	0	0	0	0	17	0	0	7	103	0	0	0	0	0	51	1	6	5	8	488	18	0	3	0	0	102	92	0	8	1	0	566	101	206	0	8	6	0	0	0	0	1	3	6	274	5	0	81	1	8	8	0	0	347	0
OTU_37	0	0	23	8	0	244	0	3	4	0	425	0	0	0	0	15	53	38	0	40	7	19	0	0	0	10	4	0	2	279	0	60	0	0	29	74	20	261	4	0	135	82	20	9	0	16	3	0	520	10	0	6	180	1	0	0	96	29	1	294	2	51	9	118	7	14	7	3	0	9	3	235	26	14	132	662	171	214	27	65	129	0	0	7	3	42	0	161	97	4	18	0	1	3	0	3	116	1	41	40	0	6	20	25	0	0	0	16	16	0	39	207	0	466	0	106	5	3	9	0	56	4	99	3	0	9	0	60	0	0	6	0	11	0	2	111	66	14	592	28	5	49	3	223	1	292	0	9	0	346	4	24	1	40	39	23	7	6	0	6	9	0	1	0	0	10	0	10	8	2	12	90	0	0	280	5	158	48	83	12	3	11	0	24	15	55	0	5	13	295	150	0	6	188	1	13	249	0	3	296	1	0	71	458	25	1	498	2	46	10	58	177	0	100	2	28
OTU_17	0	0	23	78	0	17	0	0	114	0	30	0	1	0	0	28	250	179	0	14	188	0	0	0	1	109	0	0	2	159	119	30	0	0	92	0	148	57	209	0	182	17	106	1	0	10	119	0	53	374	0	186	1	0	0	0	399	0	49	226	48	96	0	31	172	561	167	73	0	131	0	115	130	60	244	73	38	313	1	0	87	0	0	319	240	150	0	121	200	187	102	2	4	23	228	64	82	12	137	105	0	59	89	317	0	0	0	146	99	1	167	286	0	66	12	235	203	84	557	0	186	113	35	5	1	684	2	100	0	0	1	0	211	385	0	59	23	130	30	126	56	73	0	202	174	150	0	127	0	155	290	23	175	207	210	154	124	217	0	299	7	2	0	0	0	24	0	446	94	1	122	26	387	1	44	8	141	102	80	227	43	8	0	138	209	26	0	156	35	109	0	0	81	250	27	81	35	75	44	153	0	0	75	84	15	5	259	229	24	220	178	305	2	358	24	90
OTU_145	0	0	26	33	0	3	0	0	13	0	1	0	0	0	0	0	40	53	0	11	5	0	0	0	0	11	11	0	43	38	51	1	0	0	30	0	0	45	7	0	0	1	40	0	0	31	11	0	16	1	0	26	0	45	0	0	54	0	4	66	2	0	0	27	9	50	4	0	0	16	6	12	35	13	66	24	17	0	1	0	25	0	0	60	9	42	0	3	57	10	75	0	34	34	29	3	39	16	38	47	0	35	0	31	0	0	0	0	38	0	2	0	0	42	1	0	6	61	51	0	34	3	21	5	0	50	0	18	1	0	0	0	34	25	36	5	40	36	47	39	20	11	1	3	81	38	0	40	70	29	5	0	42	13	1	37	3	5	0	55	0	0	0	0	0	60	0	5	22	78	4	13	0	0	0	43	7	61	33	47	0	63	0	24	3	0	6	35	1	11	0	0	0	0	2	8	47	21	7	0	0	0	1	33	60	48	18	4	0	10	33	56	0	41	0	4
OTU_123	0	0	21	50	0	0	0	0	17	0	0	0	0	0	0	0	54	143	0	2	0	0	0	0	0	0	35	0	4	24	5	0	0	0	80	0	0	10	0	0	0	0	42	0	0	0	0	0	0	0	0	1	0	7	0	0	18	0	0	131	0	0	0	136	3	5	0	0	0	33	16	11	17	0	13	0	0	0	0	0	22	0	0	9	0	58	0	0	43	1	53	0	1	69	6	0	15	0	47	97	0	23	0	1	0	0	0	0	49	0	0	0	0	11	0	0	0	17	8	0	43	0	12	0	0	29	0	25	0	0	0	0	141	1	126	6	0	68	43	62	3	9	0	0	76	79	0	88	0	40	0	0	2	0	0	43	0	0	0	25	0	0	0	0	0	75	0	0	18	28	0	0	0	0	0	4	0	70	16	11	0	152	0	0	0	0	137	1	0	48	0	0	0	0	1	0	12	0	0	0	0	0	0	0	79	3	9	0	0	1	84	81	0	0	0	0
OTU_169	0	0	25	17	0	3	0	0	0	0	47	0	0	0	0	53	5	1	0	0	6	0	0	0	0	1	0	0	4	1	10	3	0	0	6	0	82	7	7	0	0	5	23	0	0	0	1	0	2	8	0	9	0	2	0	0	5	0	0	12	0	0	0	0	4	6	8	0	0	4	0	0	2	32	6	3	28	33	0	0	7	0	0	16	8	26	0	16	2	0	4	0	0	8	3	18	7	0	1	8	0	25	0	0	0	0	0	2	3	0	9	33	0	23	1	24	25	4	1	0	7	10	16	0	0	8	0	0	0	0	0	0	16	1	4	0	6	11	24	5	39	0	0	0	6	5	0	3	211	15	18	12	4	11	0	14	1	13	0	13	13	0	0	0	0	3	0	8	6	0	6	5	34	0	24	3	0	8	4	0	0	9	0	0	7	28	0	3	3	1	0	0	0	0	0	1	40	1	2	49	0	0	0	34	4	9	9	11	0	2	9	6	0	27	0	4
OTU_155	0	0	20	13	0	0	0	0	0	0	0	1	0	0	0	0	7	28	0	5	0	0	0	0	0	1	13	0	0	3	20	0	0	0	30	0	0	17	0	0	16	0	14	0	0	0	2	0	0	0	1	4	0	0	0	0	2	0	30	12	1	34	0	2	0	11	0	146	0	11	6	0	8	0	21	2	2	0	0	0	7	0	0	19	0	18	0	0	4	0	5	0	0	21	9	0	0	1	12	55	0	8	10	8	0	0	0	0	40	0	0	0	0	1	0	0	0	1	61	0	8	0	4	1	0	0	0	12	0	0	0	0	42	2	2	8	0	18	13	5	0	5	0	21	25	11	0	26	0	10	0	0	20	0	29	9	0	0	0	8	0	0	0	0	0	9	0	0	8	2	0	0	0	0	0	6	0	33	6	3	43	34	0	0	0	0	3	2	0	21	1	0	187	26	3	0	1	1	0	0	0	0	0	0	9	12	1	0	31	0	35	49	0	0	200	0
OTU_21	0	0	14	62	0	8	0	0	36	0	0	0	0	0	0	0	63	287	0	226	0	0	0	0	0	0	14	0	28	29	788	0	0	0	354	5	0	0	0	0	0	1	45	0	0	0	94	0	0	0	0	1053	0	0	0	0	38	0	0	201	0	0	0	0	1	607	0	0	0	40	12	7	15	0	70	0	9	0	1	0	6	0	0	390	0	18	0	0	155	1	378	0	1370	151	1578	2	0	0	106	387	0	15	0	0	0	0	0	0	271	0	0	0	0	0	0	0	0	43	498	0	26	0	1	0	0	53	0	0	0	0	0	0	107	12	70	12	0	240	5	271	0	0	0	0	142	22	0	74	60	13	0	0	1138	0	0	9	0	0	0	273	0	0	0	0	0	385	0	0	51	219	0	12	0	0	0	1652	0	441	30	3	0	534	0	0	0	0	652	888	0	36	0	0	0	0	0	61	0	40	0	0	0	0	0	4	0	2269	3	1	0	0	183	163	0	5	0	0
OTU_167	0	0	19	3	0	0	0	2	2	0	15	0	0	0	0	67	5	10	0	0	7	0	0	0	0	17	0	0	8	1	0	8	0	0	18	0	58	47	12	1	0	4	17	157	0	91	3	0	7	7	0	0	0	0	0	0	2	491	6	4	2	0	115	70	13	0	5	0	0	25	0	1	7	52	3	6	2	13	37	0	24	0	0	2	11	20	0	23	5	28	9	1	1	7	1	29	15	4	3	38	0	29	0	46	0	0	0	18	4	0	8	74	0	61	0	17	5	5	0	0	3	2	26	9	0	5	0	3	0	0	92	0	2	0	19	5	3	4	10	9	9	0	0	0	4	21	0	15	2	10	13	9	1	6	0	27	1	9	0	1	9	0	0	0	0	2	0	9	2	2	11	0	22	0	8	0	9	7	16	110	0	10	0	120	9	79	0	4	7	7	0	0	0	0	0	6	24	106	1	72	0	0	11	3	25	0	0	11	0	16	9	3	0	3	0	2
OTU_146	0	0	30	28	0	8	0	1	5	0	198	0	0	0	0	55	30	12	0	2	69	0	0	0	0	18	13	0	29	15	8	20	0	0	49	2	47	61	68	0	69	6	50	24	2	5	7	0	9	46	0	31	0	11	0	0	5	84	10	33	4	33	23	128	29	22	94	0	1	20	12	5	25	6	32	17	1	181	1	1	66	0	0	36	104	186	0	66	36	77	51	2	28	13	4	1	50	29	42	83	0	127	0	93	0	0	0	8	17	0	62	218	0	84	9	97	38	26	30	0	12	54	54	5	0	103	1	50	2	0	60	0	55	9	28	18	9	30	74	50	67	17	2	99	27	151	0	31	18	65	66	6	22	52	67	233	30	66	0	6	22	0	0	0	0	21	0	79	22	13	54	7	135	0	208	17	2	53	66	389	0	59	0	15	42	13	20	3	24	50	0	0	0	66	4	18	84	97	25	174	0	0	24	25	63	7	3	58	45	57	24	60	1	27	0	46
OTU_128	0	0	15	16	0	0	0	0	28	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	108	0	0	1	57	0	0	17	0	0	0	0	8	0	2	0	1	0	0	0	0	63	0	36	0	0	1	0	0	10	0	0	0	0	0	179	0	0	0	3	0	2	0	0	1	0	2	0	1	0	6	0	0	74	0	5	0	0	0	0	78	0	254	3	59	0	0	0	19	54	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	126	0	1	0	10	0	0	21	0	1	6	0	0	0	49	25	8	0	0	21	2	23	0	0	0	1	17	20	0	0	82	4	0	0	91	0	0	5	0	0	0	82	0	1	0	0	0	39	0	0	0	136	0	1	0	0	0	201	0	24	3	1	0	63	0	0	0	0	211	102	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	7	76	0	0	0	0	38	2	0	1	0	0
OTU_116	0	0	14	9	0	7	0	0	31	0	37	0	1	0	0	6	17	4	0	5	13	0	1	1	0	4	1	0	41	7	30	6	0	1	18	58	32	4	7	0	16	1	11	0	6	6	1	0	16	15	0	37	0	128	0	3	26	0	8	30	2	7	0	8	25	61	11	27	0	4	3	5	18	32	23	1	33	25	10	0	9	0	0	25	28	4	0	4	35	3	10	0	39	8	17	11	11	7	8	10	1	13	40	40	0	0	0	99	3	0	15	11	0	17	4	39	17	10	27	0	3	7	23	0	0	10	1	14	5	0	0	1	8	73	9	6	2	3	6	13	17	3	3	19	11	6	0	10	38	12	7	27	103	17	26	0	4	11	0	59	8	3	0	0	0	5	0	16	1	52	4	7	15	1	23	84	1	15	8	24	13	10	0	14	14	12	20	81	3	5	0	0	6	32	5	1	51	6	6	14	0	0	5	25	9	29	8	9	8	8	15	9	0	7	5	3
OTU_97	0	0	13	5	0	0	0	0	10	0	0	0	0	0	0	0	7	106	0	5	0	0	0	0	0	0	0	0	288	1	43	0	0	0	53	0	0	17	0	0	0	0	27	0	0	0	0	0	0	0	0	61	0	52	0	0	3	0	0	25	0	0	0	26	0	59	0	0	0	5	0	0	7	0	2	0	0	0	0	0	28	0	0	147	0	21	0	0	9	0	151	0	233	6	120	1	8	2	22	127	0	48	0	0	0	0	0	0	43	0	0	0	0	10	0	0	0	6	118	0	8	0	5	0	0	13	0	0	0	0	0	0	21	43	88	0	5	38	11	58	6	0	0	0	47	55	0	58	184	17	0	0	199	0	0	10	0	0	0	115	0	0	0	0	0	96	0	0	7	73	0	0	0	0	0	32	1	87	14	4	0	53	0	0	0	0	106	237	0	0	0	0	0	0	0	0	9	7	0	0	0	0	0	3	61	318	0	0	0	0	29	25	1	0	0	0
OTU_179	0	0	12	9	0	9	0	0	1	0	0	0	0	0	0	0	9	17	0	2	0	0	0	0	0	4	2	0	4	10	8	0	0	0	21	0	0	36	0	0	0	0	12	0	0	4	4	0	10	0	0	0	0	13	0	0	4	0	0	10	1	0	0	22	12	0	0	0	0	24	2	15	4	4	7	5	6	0	0	0	15	0	0	4	0	9	0	0	9	6	17	0	0	24	0	1	12	8	7	38	0	79	0	0	0	0	0	0	13	0	0	0	0	11	0	0	0	7	1	0	7	0	10	0	0	12	0	10	0	0	0	0	28	6	26	5	5	2	12	14	39	8	0	0	9	21	0	22	6	45	0	0	0	0	0	12	0	0	0	5	0	0	0	0	0	15	0	0	23	0	0	9	0	0	0	0	0	14	8	13	0	19	0	2	0	0	0	1	0	11	0	0	0	0	0	3	13	5	0	0	0	0	0	7	13	0	6	0	0	2	6	10	0	4	0	0
OTU_379	0	0	9	7	0	2	0	0	0	0	16	0	0	0	0	143	0	0	0	0	0	0	0	0	0	3	1	0	1	5	0	2	0	0	4	0	99	6	25	0	0	17	3	0	0	26	0	0	1	3	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	7	0	0	7	0	0	14	0	3	0	0	32	0	0	16	0	0	5	0	1	0	2	3	0	2	0	2	4	1	0	10	7	1	9	0	20	1	13	0	0	0	39	3	0	12	81	0	5	4	58	8	2	15	0	0	2	103	2	0	26	0	1	0	0	0	0	11	0	0	0	4	11	16	14	8	1	0	1	2	0	0	0	8	26	10	17	0	5	0	0	25	4	0	2	27	0	0	0	0	4	0	12	18	4	11	0	48	0	8	1	63	0	14	8	0	0	0	26	17	26	0	1	26	0	0	0	0	0	1	0	42	0	13	156	0	0	0	5	4	1	0	13	0	0	2	1	0	2	0	11
